employee_id,employee_name,department,designation,employment_type,location,experience_years,cost_per_hour,manager_id,project_id,project_name,client_name,project_type,start_date,end_date,planned_hours,billing_rate,work_date,hours_logged,billable,task_type,jira_ticket,ticket_status,priority,story_points,attendance_pct,leave_days,performance_rating
E001,Amit Sharma,Engineering,Senior Developer,Contractor,Pune,12,705,M004,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-31,4,1,Testing,JIRA-941,Done,Medium,1,98,5,3.2
E001,Amit Sharma,Engineering,Senior Developer,Contractor,Pune,7,1017,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-21,10,1,Development,JIRA-822,To Do,Medium,6,95,4,3.8
E003,Rahul Mehta,QA,QA Engineer,Contractor,Chennai,11,1994,M003,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-28,9,0,Testing,JIRA-385,Done,High,4,89,2,4.4
E008,Meera Joshi,Support,Senior Support Engineer,Contractor,Chennai,5,849,M004,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-31,8,1,Testing,JIRA-397,To Do,High,2,91,3,4.3
E008,Meera Joshi,Support,Senior Support Engineer,Contractor,Chennai,3,823,M002,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-13,5,0,Testing,JIRA-753,To Do,Low,2,93,2,4.4
E002,Neha Verma,Engineering,Developer,Full-Time,Hyderabad,11,1574,M004,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-01,5,1,Support,JIRA-392,Done,Low,2,100,4,3.5
E001,Amit Sharma,Engineering,Senior Developer,Full-Time,Bangalore,7,1614,M002,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-27,6,0,Development,JIRA-405,Done,Low,6,89,3,5.0
E009,Suresh Kumar,Engineering,Developer,Full-Time,Hyderabad,5,994,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-01,7,0,Architecture,JIRA-763,In Progress,Medium,1,90,2,4.1
E004,Priya Nair,Engineering,Lead Developer,Contractor,Hyderabad,9,1271,M001,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-09,8,0,Testing,JIRA-243,In Progress,High,4,80,2,3.8
E008,Meera Joshi,Support,Senior Support Engineer,Contractor,Bangalore,5,1938,M003,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-22,5,0,Development,JIRA-576,In Progress,Medium,7,96,5,4.5
E002,Neha Verma,Engineering,Developer,Full-Time,Pune,3,1579,M002,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-24,9,1,Architecture,JIRA-818,Done,Critical,4,87,5,4.5
E002,Neha Verma,Engineering,Developer,Contractor,Bangalore,10,829,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-29,10,0,Testing,JIRA-268,In Progress,Critical,2,86,5,4.2
E002,Neha Verma,Engineering,Developer,Full-Time,Hyderabad,3,1651,M004,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-29,9,0,Architecture,JIRA-788,In Progress,Low,7,88,0,4.5
E010,Anita Rao,Engineering,Architect,Contractor,Chennai,12,730,M001,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-03,3,1,Development,JIRA-393,In Progress,Medium,3,100,5,4.3
E007,Rohan Das,Support,Support Engineer,Contractor,Hyderabad,7,1369,M001,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-27,10,0,Support,JIRA-221,To Do,Critical,3,87,0,4.5
E005,Arjun Singh,Data Science,ML Engineer,Contractor,Hyderabad,4,1106,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-13,7,0,Support,JIRA-293,Done,Low,1,93,4,4.5
E001,Amit Sharma,Engineering,Senior Developer,Full-Time,Bangalore,10,668,M004,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-14,2,0,Development,JIRA-511,In Progress,Medium,4,81,1,4.0
E005,Arjun Singh,Data Science,ML Engineer,Contractor,Chennai,4,1218,M002,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-22,10,0,Architecture,JIRA-407,In Progress,Low,3,100,5,3.9
E008,Meera Joshi,Support,Senior Support Engineer,Contractor,Chennai,12,1452,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-23,4,1,Architecture,JIRA-288,Done,Critical,4,87,2,4.7
E003,Rahul Mehta,QA,QA Engineer,Full-Time,Hyderabad,7,1741,M002,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-28,8,0,Support,JIRA-308,In Progress,Low,8,91,0,4.1
E004,Priya Nair,Engineering,Lead Developer,Contractor,Bangalore,2,985,M002,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-18,9,0,Support,JIRA-410,To Do,Medium,4,83,5,5.0
E008,Meera Joshi,Support,Senior Support Engineer,Full-Time,Hyderabad,4,1730,M003,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-14,6,1,Architecture,JIRA-646,Done,High,5,88,2,4.0
E008,Meera Joshi,Support,Senior Support Engineer,Contractor,Chennai,4,1359,M003,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-07,8,0,Testing,JIRA-859,To Do,Low,5,97,4,4.2
E007,Rohan Das,Support,Support Engineer,Full-Time,Chennai,4,1377,M002,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-10,9,1,Support,JIRA-881,In Progress,Critical,8,85,5,4.6
E003,Rahul Mehta,QA,QA Engineer,Contractor,Pune,9,1914,M001,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-16,10,0,Development,JIRA-937,Done,Low,1,93,1,4.7
E004,Priya Nair,Engineering,Lead Developer,Full-Time,Bangalore,4,1635,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-15,7,0,Architecture,JIRA-775,In Progress,Low,1,97,4,3.8
E001,Amit Sharma,Engineering,Senior Developer,Contractor,Chennai,1,1628,M004,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-16,4,0,Development,JIRA-636,To Do,Medium,4,99,4,3.5
E006,Kavya Iyer,Engineering,Developer,Contractor,Bangalore,6,1431,M004,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-20,5,0,Support,JIRA-800,To Do,Low,2,92,3,3.8
E008,Meera Joshi,Support,Senior Support Engineer,Full-Time,Pune,2,1623,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-10,7,0,Development,JIRA-335,To Do,Critical,5,81,0,4.4
E005,Arjun Singh,Data Science,ML Engineer,Full-Time,Pune,6,632,M002,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-06,4,1,Development,JIRA-406,To Do,Medium,7,97,2,3.8
E003,Rahul Mehta,QA,QA Engineer,Contractor,Bangalore,2,1495,M002,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-02,3,1,Architecture,JIRA-892,In Progress,Low,5,94,3,3.5
E009,Suresh Kumar,Engineering,Developer,Full-Time,Hyderabad,2,1866,M003,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-28,5,0,Development,JIRA-374,To Do,Critical,3,92,2,3.7
E002,Neha Verma,Engineering,Developer,Contractor,Hyderabad,6,1152,M001,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-30,4,0,Testing,JIRA-541,In Progress,Critical,2,80,0,3.7
E002,Neha Verma,Engineering,Developer,Contractor,Hyderabad,1,1197,M004,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-08,8,0,Testing,JIRA-685,Done,Medium,7,85,1,3.5
E005,Arjun Singh,Data Science,ML Engineer,Full-Time,Pune,7,1165,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-10,6,1,Development,JIRA-469,In Progress,Medium,8,99,4,3.4
E002,Neha Verma,Engineering,Developer,Full-Time,Hyderabad,6,1870,M004,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-20,7,1,Support,JIRA-540,Done,Medium,5,90,4,4.9
E004,Priya Nair,Engineering,Lead Developer,Full-Time,Hyderabad,6,1196,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-21,5,1,Architecture,JIRA-387,In Progress,High,2,98,1,4.2
E009,Suresh Kumar,Engineering,Developer,Full-Time,Hyderabad,12,1029,M004,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-13,6,0,Architecture,JIRA-789,In Progress,Medium,5,87,2,4.3
E007,Rohan Das,Support,Support Engineer,Contractor,Hyderabad,10,1420,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-05,10,0,Support,JIRA-818,Done,Low,2,87,5,4.3
E003,Rahul Mehta,QA,QA Engineer,Contractor,Chennai,7,816,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-03,3,1,Testing,JIRA-622,Done,Medium,8,91,3,3.9
E010,Anita Rao,Engineering,Architect,Contractor,Bangalore,8,814,M003,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-10,8,0,Development,JIRA-951,Done,Medium,6,89,2,3.9
E004,Priya Nair,Engineering,Lead Developer,Contractor,Hyderabad,2,1497,M004,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-31,7,0,Support,JIRA-145,Done,Low,1,90,5,3.2
E003,Rahul Mehta,QA,QA Engineer,Full-Time,Pune,6,1746,M004,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-03,9,0,Architecture,JIRA-744,To Do,Medium,7,92,0,4.5
E004,Priya Nair,Engineering,Lead Developer,Contractor,Hyderabad,1,1039,M002,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-07,6,0,Development,JIRA-918,Done,Medium,6,90,1,3.9
E005,Arjun Singh,Data Science,ML Engineer,Contractor,Hyderabad,10,1403,M001,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-03,7,1,Architecture,JIRA-732,To Do,High,2,84,2,3.2
E005,Arjun Singh,Data Science,ML Engineer,Contractor,Pune,9,1395,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-12,4,1,Architecture,JIRA-290,In Progress,Medium,3,95,2,3.3
E006,Kavya Iyer,Engineering,Developer,Full-Time,Chennai,1,1592,M002,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-09,5,1,Architecture,JIRA-518,Done,Critical,7,94,3,3.3
E010,Anita Rao,Engineering,Architect,Full-Time,Chennai,1,1162,M002,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-20,10,1,Testing,JIRA-899,In Progress,Critical,2,98,0,3.5
E009,Suresh Kumar,Engineering,Developer,Full-Time,Hyderabad,9,1047,M004,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-04,3,0,Support,JIRA-995,To Do,Critical,5,91,0,3.9
E002,Neha Verma,Engineering,Developer,Contractor,Hyderabad,3,1861,M002,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-14,5,0,Development,JIRA-683,In Progress,High,3,90,5,3.6
E010,Anita Rao,Engineering,Architect,Full-Time,Pune,7,721,M003,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-30,4,0,Testing,JIRA-249,Done,High,4,92,3,3.3
E005,Arjun Singh,Data Science,ML Engineer,Contractor,Bangalore,11,790,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-25,10,1,Support,JIRA-565,In Progress,High,1,82,5,4.9
E006,Kavya Iyer,Engineering,Developer,Contractor,Pune,7,1033,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-20,6,1,Support,JIRA-445,Done,Medium,8,90,5,4.5
E001,Amit Sharma,Engineering,Senior Developer,Contractor,Bangalore,2,923,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-10,9,0,Architecture,JIRA-307,Done,Medium,5,85,2,3.2
E006,Kavya Iyer,Engineering,Developer,Contractor,Pune,1,1411,M003,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-06,5,1,Development,JIRA-820,To Do,Low,4,95,0,3.3
E004,Priya Nair,Engineering,Lead Developer,Contractor,Bangalore,1,1303,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-13,8,0,Architecture,JIRA-172,To Do,Critical,2,83,0,3.6
E005,Arjun Singh,Data Science,ML Engineer,Full-Time,Pune,2,1686,M001,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-25,4,1,Support,JIRA-839,To Do,Medium,7,99,5,3.9
E004,Priya Nair,Engineering,Lead Developer,Full-Time,Pune,2,1807,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-27,7,1,Support,JIRA-910,To Do,Medium,5,100,0,3.5
E010,Anita Rao,Engineering,Architect,Contractor,Bangalore,11,1217,M002,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-16,10,0,Architecture,JIRA-402,Done,Low,4,95,3,3.2
E008,Meera Joshi,Support,Senior Support Engineer,Full-Time,Chennai,6,870,M004,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-05,8,1,Testing,JIRA-881,In Progress,Low,1,98,0,3.0
E004,Priya Nair,Engineering,Lead Developer,Full-Time,Hyderabad,9,1186,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-29,8,1,Development,JIRA-755,Done,Medium,5,82,2,3.2
E004,Priya Nair,Engineering,Lead Developer,Contractor,Hyderabad,10,1899,M001,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-04,6,1,Testing,JIRA-159,To Do,Low,7,83,3,4.2
E001,Amit Sharma,Engineering,Senior Developer,Full-Time,Bangalore,1,881,M001,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-12,4,1,Support,JIRA-635,Done,High,3,91,1,4.5
E005,Arjun Singh,Data Science,ML Engineer,Full-Time,Chennai,7,1157,M001,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-19,6,0,Architecture,JIRA-566,Done,High,1,95,4,3.3
E003,Rahul Mehta,QA,QA Engineer,Full-Time,Bangalore,4,1642,M001,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-19,2,0,Testing,JIRA-147,In Progress,High,7,84,1,4.9
E001,Amit Sharma,Engineering,Senior Developer,Contractor,Pune,6,1108,M004,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-21,7,1,Development,JIRA-685,In Progress,Low,1,85,1,4.6
E001,Amit Sharma,Engineering,Senior Developer,Contractor,Chennai,5,1270,M001,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-05,10,1,Development,JIRA-477,To Do,High,5,99,1,3.9
E010,Anita Rao,Engineering,Architect,Full-Time,Pune,3,613,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-19,2,0,Support,JIRA-751,Done,Low,6,80,5,3.8
E005,Arjun Singh,Data Science,ML Engineer,Full-Time,Hyderabad,8,722,M002,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-14,6,0,Development,JIRA-337,Done,Critical,6,94,5,3.2
E002,Neha Verma,Engineering,Developer,Contractor,Bangalore,10,1762,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-09,8,0,Testing,JIRA-398,In Progress,High,7,90,2,3.9
E004,Priya Nair,Engineering,Lead Developer,Full-Time,Pune,10,823,M002,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-30,3,0,Architecture,JIRA-577,In Progress,Critical,2,97,2,4.9
E004,Priya Nair,Engineering,Lead Developer,Contractor,Chennai,2,785,M002,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-20,6,0,Testing,JIRA-955,In Progress,Medium,2,87,2,3.8
E001,Amit Sharma,Engineering,Senior Developer,Full-Time,Bangalore,7,1526,M002,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-17,3,1,Development,JIRA-923,To Do,Low,1,81,1,3.3
E007,Rohan Das,Support,Support Engineer,Full-Time,Chennai,2,644,M001,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-13,5,1,Testing,JIRA-194,In Progress,Low,1,94,0,3.3
E010,Anita Rao,Engineering,Architect,Contractor,Hyderabad,1,1383,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-22,4,1,Testing,JIRA-291,In Progress,High,8,84,0,4.2
E010,Anita Rao,Engineering,Architect,Contractor,Hyderabad,7,1727,M004,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-11,2,0,Support,JIRA-492,To Do,Critical,4,100,4,3.5
E009,Suresh Kumar,Engineering,Developer,Contractor,Hyderabad,9,1592,M003,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-25,10,1,Architecture,JIRA-376,To Do,Low,6,99,1,3.1
E005,Arjun Singh,Data Science,ML Engineer,Contractor,Chennai,10,1076,M002,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-21,3,0,Testing,JIRA-372,Done,Low,4,98,3,3.7
E003,Rahul Mehta,QA,QA Engineer,Contractor,Chennai,10,657,M003,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-16,4,0,Architecture,JIRA-655,In Progress,Medium,8,81,0,3.1
E010,Anita Rao,Engineering,Architect,Contractor,Bangalore,6,1857,M002,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-02,4,1,Testing,JIRA-921,In Progress,Low,1,84,4,4.4
E003,Rahul Mehta,QA,QA Engineer,Contractor,Bangalore,6,1956,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-24,3,1,Support,JIRA-430,To Do,Medium,7,100,3,4.3
E003,Rahul Mehta,QA,QA Engineer,Contractor,Pune,11,1806,M002,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-14,8,1,Support,JIRA-230,To Do,Low,7,98,0,3.4
E006,Kavya Iyer,Engineering,Developer,Full-Time,Hyderabad,3,1278,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-15,5,1,Support,JIRA-271,Done,Low,6,94,0,3.5
E004,Priya Nair,Engineering,Lead Developer,Contractor,Bangalore,12,602,M001,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-23,8,1,Architecture,JIRA-270,In Progress,Critical,7,91,4,3.8
E008,Meera Joshi,Support,Senior Support Engineer,Full-Time,Pune,8,750,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-11,6,0,Support,JIRA-367,To Do,Low,6,85,3,3.3
E002,Neha Verma,Engineering,Developer,Full-Time,Chennai,10,1856,M004,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-30,2,1,Testing,JIRA-721,In Progress,Medium,1,83,2,3.4
E004,Priya Nair,Engineering,Lead Developer,Contractor,Chennai,5,1086,M001,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-14,2,1,Architecture,JIRA-257,To Do,High,1,93,0,3.6
E010,Anita Rao,Engineering,Architect,Full-Time,Bangalore,4,949,M003,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-13,3,1,Development,JIRA-415,In Progress,Critical,8,88,0,4.3
E007,Rohan Das,Support,Support Engineer,Contractor,Chennai,3,1512,M001,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-24,6,1,Architecture,JIRA-369,To Do,High,1,84,5,4.3
E002,Neha Verma,Engineering,Developer,Contractor,Pune,9,724,M004,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-21,10,1,Architecture,JIRA-686,To Do,Critical,5,82,3,4.8
E001,Amit Sharma,Engineering,Senior Developer,Full-Time,Bangalore,8,954,M002,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-06,5,0,Testing,JIRA-143,In Progress,Low,7,86,5,3.3
E010,Anita Rao,Engineering,Architect,Full-Time,Bangalore,7,1739,M004,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-21,10,1,Support,JIRA-632,In Progress,Low,7,83,3,3.3
E010,Anita Rao,Engineering,Architect,Full-Time,Bangalore,10,806,M003,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-07,10,1,Architecture,JIRA-370,In Progress,Critical,8,81,1,3.6
E003,Rahul Mehta,QA,QA Engineer,Contractor,Bangalore,7,1278,M002,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-08,2,1,Support,JIRA-481,To Do,High,5,89,2,4.7
E002,Neha Verma,Engineering,Developer,Contractor,Hyderabad,6,1151,M004,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-09,3,0,Architecture,JIRA-316,In Progress,Critical,6,81,4,4.6
E002,Neha Verma,Engineering,Developer,Contractor,Pune,9,1764,M001,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-15,4,0,Testing,JIRA-957,To Do,Medium,1,94,0,4.8
E004,Priya Nair,Engineering,Lead Developer,Contractor,Hyderabad,11,853,M001,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-24,5,1,Architecture,JIRA-708,In Progress,Medium,8,98,4,3.7
E003,Rahul Mehta,QA,QA Engineer,Full-Time,Chennai,1,1391,M001,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-17,4,0,Testing,JIRA-762,To Do,Medium,5,100,3,4.0
E001,Amit Sharma,Engineering,Senior Developer,Full-Time,Pune,10,617,M002,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-28,6,1,Support,JIRA-533,In Progress,High,8,88,1,3.9
E009,Suresh Kumar,Engineering,Developer,Full-Time,Bangalore,9,1956,M003,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-26,10,1,Support,JIRA-800,To Do,Critical,2,90,2,4.3
E005,Arjun Singh,Data Science,ML Engineer,Contractor,Pune,3,1659,M002,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-11,2,1,Support,JIRA-797,To Do,Low,8,89,2,4.8
E007,Rohan Das,Support,Support Engineer,Full-Time,Pune,6,1055,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-17,7,1,Testing,JIRA-960,Done,Medium,5,83,3,3.3
E005,Arjun Singh,Data Science,ML Engineer,Full-Time,Chennai,11,782,M002,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-18,7,0,Support,JIRA-530,In Progress,High,5,98,2,3.9
E002,Neha Verma,Engineering,Developer,Full-Time,Hyderabad,4,1624,M001,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-04,8,1,Architecture,JIRA-155,To Do,Medium,4,90,3,5.0
E008,Meera Joshi,Support,Senior Support Engineer,Full-Time,Bangalore,8,1281,M002,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-21,7,0,Development,JIRA-562,In Progress,Medium,3,98,1,4.0
E002,Neha Verma,Engineering,Developer,Contractor,Hyderabad,7,1478,M004,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-09,8,0,Development,JIRA-646,To Do,High,1,90,4,3.4
E001,Amit Sharma,Engineering,Senior Developer,Contractor,Chennai,3,810,M004,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-15,10,1,Testing,JIRA-166,To Do,High,5,94,5,4.0
E009,Suresh Kumar,Engineering,Developer,Full-Time,Chennai,8,1335,M002,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-28,4,1,Development,JIRA-333,To Do,Medium,4,80,4,4.0
E002,Neha Verma,Engineering,Developer,Full-Time,Hyderabad,11,1123,M001,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-15,2,0,Development,JIRA-149,Done,Low,7,94,3,3.2
E005,Arjun Singh,Data Science,ML Engineer,Full-Time,Pune,12,1890,M001,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-14,6,1,Development,JIRA-778,Done,High,3,93,0,4.0
E010,Anita Rao,Engineering,Architect,Full-Time,Bangalore,8,1006,M002,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-19,6,0,Support,JIRA-820,In Progress,High,3,81,4,4.0
E004,Priya Nair,Engineering,Lead Developer,Full-Time,Bangalore,1,1975,M001,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-22,3,1,Testing,JIRA-192,Done,Low,2,88,5,3.5
E005,Arjun Singh,Data Science,ML Engineer,Full-Time,Bangalore,3,680,M003,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-30,7,1,Architecture,JIRA-856,To Do,Low,1,80,1,4.3
E003,Rahul Mehta,QA,QA Engineer,Contractor,Chennai,12,790,M003,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-23,7,0,Development,JIRA-510,In Progress,Critical,5,92,5,4.7
E007,Rohan Das,Support,Support Engineer,Full-Time,Bangalore,3,812,M004,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-08,9,1,Testing,JIRA-725,In Progress,High,1,84,3,4.8
